id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
556208,81,Goal,0.86,0.32,0.0315075926482677,André Gomes,a,2383,FromCorner,2023,RightFoot,22071,Tottenham,Everton,2,1,2023-12-23 15:00:00,,
556209,83,SavedShot,0.8490000152587891,0.6659999847412109,0.0646698176860809,Arnaut Danjuma Groeneveld,a,8066,OpenPlay,2023,LeftFoot,22071,Tottenham,Everton,2,1,2023-12-23 15:00:00,Dwight McNeil,Pass
556210,85,BlockedShot,0.7809999847412109,0.4229999923706055,0.0260043200105428,Jarrad Branthwaite,a,8476,SetPiece,2023,LeftFoot,22071,Tottenham,Everton,2,1,2023-12-23 15:00:00,James Garner,Pass
556212,93,MissedShots,0.9209999847412108,0.6179999923706054,0.1278861910104751,Arnaut Danjuma Groeneveld,a,8066,OpenPlay,2023,LeftFoot,22071,Tottenham,Everton,2,1,2023-12-23 15:00:00,André Gomes,Pass
556213,95,SavedShot,0.950999984741211,0.6179999923706054,0.2845252454280853,Arnaut Danjuma Groeneveld,a,8066,OpenPlay,2023,LeftFoot,22071,Tottenham,Everton,2,1,2023-12-23 15:00:00,Dwight McNeil,Chipped
556678,4,SavedShot,0.9280000305175782,0.67,0.2519705295562744,Danny Welbeck,h,501,OpenPlay,2023,RightFoot,22078,Brighton,Tottenham,4,2,2023-12-28 19:30:00,Billy Gilmour,Pass
556679,5,BlockedShot,0.8690000152587891,0.4709999847412109,0.1123590990900993,Facundo Buonanotte,h,11362,OpenPlay,2023,LeftFoot,22078,Brighton,Tottenham,4,2,2023-12-28 19:30:00,João Pedro,Pass
556680,5,SavedShot,0.906999969482422,0.5409999847412109,0.4079937636852264,Danny Welbeck,h,501,OpenPlay,2023,RightFoot,22078,Brighton,Tottenham,4,2,2023-12-28 19:30:00,Facundo Buonanotte,Rebound
556681,10,Goal,0.88,0.4109999847412109,0.3345769047737121,Jack Hinshelwood,h,11269,OpenPlay,2023,RightFoot,22078,Brighton,Tottenham,4,2,2023-12-28 19:30:00,João Pedro,Pass
556682,16,SavedShot,0.8569999694824219,0.69,0.0460954681038856,João Pedro,h,8272,OpenPlay,2023,RightFoot,22078,Brighton,Tottenham,4,2,2023-12-28 19:30:00,Pascal Groß,Chipped
556683,19,ShotOnPost,0.963000030517578,0.4640000152587891,0.4196526408195495,Jan Paul van Hecke,h,10807,FromCorner,2023,Head,22078,Brighton,Tottenham,4,2,2023-12-28 19:30:00,Pascal Groß,Aerial
556684,19,BlockedShot,0.9669999694824218,0.4420000076293945,0.1447730064392089,Lewis Dunk,h,6048,FromCorner,2023,RightFoot,22078,Brighton,Tottenham,4,2,2023-12-28 19:30:00,,Rebound
556685,23,Goal,0.885,0.5,0.7611688375473022,João Pedro,h,8272,Penalty,2023,RightFoot,22078,Brighton,Tottenham,4,2,2023-12-28 19:30:00,,Standard
556687,31,ShotOnPost,0.8190000152587891,0.56,0.0978086590766906,James Milner,h,489,OpenPlay,2023,RightFoot,22078,Brighton,Tottenham,4,2,2023-12-28 19:30:00,,TakeOn
556690,44,SavedShot,0.9009999847412108,0.575,0.4238142073154449,João Pedro,h,8272,OpenPlay,2023,LeftFoot,22078,Brighton,Tottenham,4,2,2023-12-28 19:30:00,,BallRecovery
556691,45,BlockedShot,0.860999984741211,0.5770000076293945,0.0133908353745937,Facundo Buonanotte,h,11362,FromCorner,2023,Head,22078,Brighton,Tottenham,4,2,2023-12-28 19:30:00,Pascal Groß,Cross
556695,48,SavedShot,0.958000030517578,0.4859999847412109,0.085335686802864,Lewis Dunk,h,6048,FromCorner,2023,Head,22078,Brighton,Tottenham,4,2,2023-12-28 19:30:00,James Milner,Aerial
556698,57,MissedShots,0.87,0.5209999847412109,0.0744046568870544,Lewis Dunk,h,6048,SetPiece,2023,RightFoot,22078,Brighton,Tottenham,4,2,2023-12-28 19:30:00,,
556699,62,Goal,0.7830000305175782,0.7030000305175781,0.0190984066575765,Estupiñán,h,5136,FromCorner,2023,LeftFoot,22078,Brighton,Tottenham,4,2,2023-12-28 19:30:00,James Milner,Pass
556701,74,Goal,0.885,0.5,0.7611688375473022,João Pedro,h,8272,Penalty,2023,RightFoot,22078,Brighton,Tottenham,4,2,2023-12-28 19:30:00,,Standard
557175,0,BlockedShot,0.7669999694824219,0.469000015258789,0.0261018928140401,Dominic Solanke,a,1679,OpenPlay,2023,RightFoot,22092,Tottenham,Bournemouth,3,1,2023-12-31 14:00:00,,
557177,6,SavedShot,0.914000015258789,0.4629999923706054,0.1066578850150108,Dominic Solanke,a,1679,OpenPlay,2023,Head,22092,Tottenham,Bournemouth,3,1,2023-12-31 14:00:00,Dango Ouattara,Cross
557179,13,MissedShots,0.7469999694824219,0.4509999847412109,0.0218050200492143,Marcus Tavernier,a,10741,OpenPlay,2023,LeftFoot,22092,Tottenham,Bournemouth,3,1,2023-12-31 14:00:00,Luis Sinisterra,Pass
557182,20,BlockedShot,0.7719999694824219,0.3479999923706054,0.0190257541835308,Dominic Solanke,a,1679,OpenPlay,2023,RightFoot,22092,Tottenham,Bournemouth,3,1,2023-12-31 14:00:00,,BallRecovery
557183,23,MissedShots,0.8469999694824218,0.4540000152587891,0.0202584322541952,Marcos Senesi,a,10864,SetPiece,2023,Head,22092,Tottenham,Bournemouth,3,1,2023-12-31 14:00:00,Marcus Tavernier,Cross
557185,29,MissedShots,0.8569999694824219,0.4579999923706054,0.0139553137123584,Dominic Solanke,a,1679,OpenPlay,2023,Head,22092,Tottenham,Bournemouth,3,1,2023-12-31 14:00:00,Adam Smith,Aerial
557186,33,MissedShots,0.945,0.57,0.0448470376431942,Luis Sinisterra,a,10866,FromCorner,2023,Head,22092,Tottenham,Bournemouth,3,1,2023-12-31 14:00:00,Lewis Cook,Aerial
557187,40,BlockedShot,0.75,0.4009999847412109,0.0580560155212879,Marcus Tavernier,a,10741,DirectFreekick,2023,LeftFoot,22092,Tottenham,Bournemouth,3,1,2023-12-31 14:00:00,,Standard
557188,40,MissedShots,0.9259999847412108,0.4759999847412109,0.051699049770832,Dango Ouattara,a,9662,FromCorner,2023,Head,22092,Tottenham,Bournemouth,3,1,2023-12-31 14:00:00,Lewis Cook,Aerial
557189,44,MissedShots,0.8680000305175781,0.5990000152587891,0.0811911076307296,Justin Kluivert,a,6963,OpenPlay,2023,LeftFoot,22092,Tottenham,Bournemouth,3,1,2023-12-31 14:00:00,,TakeOn
557190,48,BlockedShot,0.8830000305175781,0.5579999923706055,0.0727948248386383,Dominic Solanke,a,1679,OpenPlay,2023,LeftFoot,22092,Tottenham,Bournemouth,3,1,2023-12-31 14:00:00,,
557192,49,SavedShot,0.963000030517578,0.404000015258789,0.0192869380116462,Dominic Solanke,a,1679,FromCorner,2023,Head,22092,Tottenham,Bournemouth,3,1,2023-12-31 14:00:00,Lewis Cook,Aerial
557191,50,BlockedShot,0.8580000305175781,0.66,0.0985346063971519,Justin Kluivert,a,6963,OpenPlay,2023,RightFoot,22092,Tottenham,Bournemouth,3,1,2023-12-31 14:00:00,Marcus Tavernier,Chipped
557193,50,BlockedShot,0.950999984741211,0.5379999923706055,0.1251917332410812,Dominic Solanke,a,1679,OpenPlay,2023,RightFoot,22092,Tottenham,Bournemouth,3,1,2023-12-31 14:00:00,Justin Kluivert,Cross
557194,50,BlockedShot,0.8480000305175781,0.4129999923706055,0.0504361316561698,Marcus Tavernier,a,10741,FromCorner,2023,RightFoot,22092,Tottenham,Bournemouth,3,1,2023-12-31 14:00:00,,
557196,52,BlockedShot,0.759000015258789,0.7040000152587891,0.0199118107557296,Justin Kluivert,a,6963,OpenPlay,2023,RightFoot,22092,Tottenham,Bournemouth,3,1,2023-12-31 14:00:00,,TakeOn
557197,55,BlockedShot,0.7340000152587891,0.4179999923706055,0.0178796239197254,Marcus Tavernier,a,10741,OpenPlay,2023,LeftFoot,22092,Tottenham,Bournemouth,3,1,2023-12-31 14:00:00,Luis Sinisterra,Pass
557198,59,MissedShots,0.9230000305175782,0.444000015258789,0.4733558893203735,Dominic Solanke,a,1679,OpenPlay,2023,LeftFoot,22092,Tottenham,Bournemouth,3,1,2023-12-31 14:00:00,Marcus Tavernier,Pass
557204,82,BlockedShot,0.8490000152587891,0.674000015258789,0.0528136193752288,Antoine Semenyo,a,11363,OpenPlay,2023,LeftFoot,22092,Tottenham,Bournemouth,3,1,2023-12-31 14:00:00,Alex Scott,Pass
557205,83,Goal,0.865999984741211,0.5790000152587891,0.0956472679972648,Alex Scott,a,12149,OpenPlay,2023,LeftFoot,22092,Tottenham,Bournemouth,3,1,2023-12-31 14:00:00,Marcus Tavernier,Pass
557207,89,SavedShot,0.6669999694824219,0.7219999694824218,0.0066875838674604,Antoine Semenyo,a,11363,OpenPlay,2023,RightFoot,22092,Tottenham,Bournemouth,3,1,2023-12-31 14:00:00,Marcus Tavernier,Pass
557208,96,MissedShots,0.911999969482422,0.4270000076293945,0.04799335449934,Dominic Solanke,a,1679,OpenPlay,2023,Head,22092,Tottenham,Bournemouth,3,1,2023-12-31 14:00:00,Marcos Senesi,Aerial
557209,97,BlockedShot,0.904000015258789,0.62,0.0461497046053409,Antoine Semenyo,a,11363,FromCorner,2023,RightFoot,22092,Tottenham,Bournemouth,3,1,2023-12-31 14:00:00,Lewis Cook,Cross
557210,98,MissedShots,0.740999984741211,0.3759999847412109,0.012008462101221,David Brooks,a,6820,OpenPlay,2023,LeftFoot,22092,Tottenham,Bournemouth,3,1,2023-12-31 14:00:00,Alex Scott,Pass
558647,2,Goal,0.8919999694824219,0.5970000076293945,0.090524636209011,Rasmus Højlund,h,11055,OpenPlay,2023,LeftFoot,22099,Manchester United,Tottenham,2,2,2024-01-14 16:30:00,,Dispossessed
558648,7,MissedShots,0.870999984741211,0.6480000305175782,0.0364554226398468,Marcus Rashford,h,556,FromCorner,2023,RightFoot,22099,Manchester United,Tottenham,2,2,2024-01-14 16:30:00,Christian Eriksen,Cross
558656,30,BlockedShot,0.9490000152587892,0.624000015258789,0.0230920258909463,Diogo Dalot,h,7281,FromCorner,2023,Head,22099,Manchester United,Tottenham,2,2,2024-01-14 16:30:00,Bruno Fernandes,Cross
558657,39,Goal,0.875999984741211,0.610999984741211,0.0972868725657463,Marcus Rashford,h,556,OpenPlay,2023,RightFoot,22099,Manchester United,Tottenham,2,2,2024-01-14 16:30:00,Rasmus Højlund,Pass
558659,45,BlockedShot,0.965,0.585,0.083298921585083,Raphael Varane,h,2245,FromCorner,2023,Head,22099,Manchester United,Tottenham,2,2,2024-01-14 16:30:00,Christian Eriksen,Cross
558660,45,MissedShots,0.7959999847412109,0.3459999847412109,0.0220786705613136,Bruno Fernandes,h,1228,FromCorner,2023,RightFoot,22099,Manchester United,Tottenham,2,2,2024-01-14 16:30:00,Alejandro Garnacho,Pass
558666,61,MissedShots,0.8,0.385,0.0528805442154407,Scott McTominay,h,5560,OpenPlay,2023,RightFoot,22099,Manchester United,Tottenham,2,2,2024-01-14 16:30:00,,TakeOn
558670,85,BlockedShot,0.8859999847412109,0.799000015258789,0.0647716745734214,Bruno Fernandes,h,1228,DirectFreekick,2023,RightFoot,22099,Manchester United,Tottenham,2,2,2024-01-14 16:30:00,,Standard
558671,94,MissedShots,0.935,0.484000015258789,0.4528437852859497,Scott McTominay,h,5560,OpenPlay,2023,Head,22099,Manchester United,Tottenham,2,2,2024-01-14 16:30:00,Alejandro Garnacho,Cross
560713,14,SavedShot,0.924000015258789,0.349000015258789,0.3130996227264404,Ivan Toney,a,998,OpenPlay,2023,RightFoot,22109,Tottenham,Brentford,3,2,2024-01-31 19:30:00,Christian Nørgaard,Pass
560714,14,Goal,0.915,0.4379999923706055,0.160621702671051,Neal Maupay,a,3621,OpenPlay,2023,LeftFoot,22109,Tottenham,Brentford,3,2,2024-01-31 19:30:00,,Rebound
560719,36,MissedShots,0.91,0.47,0.0834836736321449,Ethan Pinnock,a,9678,FromCorner,2023,LeftFoot,22109,Tottenham,Brentford,3,2,2024-01-31 19:30:00,Mathias Jensen,Cross
560720,44,SavedShot,0.8730000305175781,0.489000015258789,0.1311346441507339,Ivan Toney,a,998,SetPiece,2023,Head,22109,Tottenham,Brentford,3,2,2024-01-31 19:30:00,Mathias Jensen,Cross
560729,62,MissedShots,0.8080000305175781,0.6580000305175782,0.0280695836991071,Ivan Toney,a,998,OpenPlay,2023,RightFoot,22109,Tottenham,Brentford,3,2,2024-01-31 19:30:00,Keane Lewis-Potter,Pass
560730,63,MissedShots,0.906999969482422,0.4220000076293945,0.4242051243782043,Ivan Toney,a,998,OpenPlay,2023,RightFoot,22109,Tottenham,Brentford,3,2,2024-01-31 19:30:00,Neal Maupay,TakeOn
560731,66,Goal,0.8769999694824219,0.4059999847412109,0.3017723262310028,Ivan Toney,a,998,OpenPlay,2023,RightFoot,22109,Tottenham,Brentford,3,2,2024-01-31 19:30:00,,BallRecovery
560734,70,BlockedShot,0.874000015258789,0.5129999923706055,0.0773572474718093,Ben Mee,a,1654,OpenPlay,2023,RightFoot,22109,Tottenham,Brentford,3,2,2024-01-31 19:30:00,,Dispossessed
560738,92,SavedShot,0.916999969482422,0.5570000076293945,0.1093902215361595,Shandon Baptiste,a,9914,OpenPlay,2023,RightFoot,22109,Tottenham,Brentford,3,2,2024-01-31 19:30:00,Josh Dasilva,Chipped
560739,93,MissedShots,0.938000030517578,0.4009999847412109,0.0175282191485166,Christian Nørgaard,a,7083,FromCorner,2023,Head,22109,Tottenham,Brentford,3,2,2024-01-31 19:30:00,Josh Dasilva,Aerial
560972,4,MissedShots,0.91,0.51,0.0827508270740509,Dominic Calvert-Lewin,h,5555,OpenPlay,2023,Head,22121,Everton,Tottenham,2,2,2024-02-03 12:30:00,Ashley Young,Cross
560975,14,BlockedShot,0.7869999694824219,0.4229999923706055,0.0283611267805099,Idrissa Gueye,h,668,SetPiece,2023,LeftFoot,22121,Everton,Tottenham,2,2,2024-02-03 12:30:00,Ashley Young,Pass
560976,24,MissedShots,0.988000030517578,0.595999984741211,0.0115845398977398,Dominic Calvert-Lewin,h,5555,FromCorner,2023,Head,22121,Everton,Tottenham,2,2,2024-02-03 12:30:00,Dwight McNeil,Aerial
560977,29,BlockedShot,0.978000030517578,0.4959999847412109,0.6824019551277161,Dominic Calvert-Lewin,h,5555,FromCorner,2023,Head,22121,Everton,Tottenham,2,2,2024-02-03 12:30:00,James Tarkowski,HeadPass
560978,29,Goal,0.991999969482422,0.495,0.9601159691810608,Jack Harrison,h,8720,FromCorner,2023,RightFoot,22121,Everton,Tottenham,2,2,2024-02-03 12:30:00,Dominic Calvert-Lewin,
560980,42,MissedShots,0.7480000305175781,0.514000015258789,0.0108582191169261,Dwight McNeil,h,6756,OpenPlay,2023,LeftFoot,22121,Everton,Tottenham,2,2,2024-02-03 12:30:00,,Aerial
560981,44,BlockedShot,0.8069999694824219,0.499000015258789,0.0436329059302806,Idrissa Gueye,h,668,OpenPlay,2023,RightFoot,22121,Everton,Tottenham,2,2,2024-02-03 12:30:00,,BallRecovery
560982,45,SavedShot,0.9519999694824218,0.455,0.0703925937414169,Ben Godfrey,h,7689,FromCorner,2023,Head,22121,Everton,Tottenham,2,2,2024-02-03 12:30:00,James Garner,Aerial
560983,46,BlockedShot,0.870999984741211,0.5109999847412109,0.0760094076395034,Dominic Calvert-Lewin,h,5555,OpenPlay,2023,RightFoot,22121,Everton,Tottenham,2,2,2024-02-03 12:30:00,Dwight McNeil,Cross
560984,49,MissedShots,0.785,0.6969999694824218,0.0189468916505575,Jack Harrison,h,8720,OpenPlay,2023,LeftFoot,22121,Everton,Tottenham,2,2,2024-02-03 12:30:00,James Tarkowski,Chipped
560989,64,MissedShots,0.8180000305175781,0.5070000076293946,0.0226627010852098,Dominic Calvert-Lewin,h,5555,SetPiece,2023,Head,22121,Everton,Tottenham,2,2,2024-02-03 12:30:00,James Garner,Chipped
560990,67,MissedShots,0.7330000305175781,0.369000015258789,0.0105322496965527,Ben Godfrey,h,7689,SetPiece,2023,RightFoot,22121,Everton,Tottenham,2,2,2024-02-03 12:30:00,,
560992,87,SavedShot,0.9,0.484000015258789,0.3496048748493194,Youssef Chermiti,h,11984,OpenPlay,2023,RightFoot,22121,Everton,Tottenham,2,2,2024-02-03 12:30:00,Lewis Dobbin,Cross
560993,93,Goal,0.985999984741211,0.4720000076293945,0.8909584283828735,Jarrad Branthwaite,h,8476,SetPiece,2023,Head,22121,Everton,Tottenham,2,2,2024-02-03 12:30:00,,
562560,0,SavedShot,0.8669999694824219,0.3039999961853027,0.0599026978015899,Danny Welbeck,a,501,OpenPlay,2023,LeftFoot,22132,Tottenham,Brighton,2,1,2024-02-10 15:00:00,,TakeOn
562561,16,Goal,0.885,0.5,0.7611688375473022,Pascal Groß,a,239,Penalty,2023,RightFoot,22132,Tottenham,Brighton,2,1,2024-02-10 15:00:00,,Standard
562566,28,BlockedShot,0.774000015258789,0.590999984741211,0.0483681708574295,Danny Welbeck,a,501,OpenPlay,2023,RightFoot,22132,Tottenham,Brighton,2,1,2024-02-10 15:00:00,,TakeOn
562567,28,SavedShot,0.9340000152587892,0.649000015258789,0.1048779562115669,Kaoru Mitoma,a,10806,OpenPlay,2023,RightFoot,22132,Tottenham,Brighton,2,1,2024-02-10 15:00:00,Adam Lallana,Pass
562578,75,MissedShots,0.926999969482422,0.5929999923706055,0.4108159244060516,Anssumane Fati,a,7967,OpenPlay,2023,LeftFoot,22132,Tottenham,Brighton,2,1,2024-02-10 15:00:00,Kaoru Mitoma,Pass
562579,77,BlockedShot,0.87,0.5520000076293945,0.1077150329947471,Facundo Buonanotte,a,11362,OpenPlay,2023,LeftFoot,22132,Tottenham,Brighton,2,1,2024-02-10 15:00:00,Anssumane Fati,Pass
563938,4,SavedShot,0.7569999694824219,0.3329999923706054,0.0206196643412113,Pablo Sarabia,a,2199,OpenPlay,2023,LeftFoot,22144,Tottenham,Wolverhampton Wanderers,1,2,2024-02-17 15:00:00,Hee-Chan Hwang,Pass
563939,5,SavedShot,0.8930000305175781,0.2579999923706054,0.0351013615727424,Nélson Semedo,a,6163,OpenPlay,2023,RightFoot,22144,Tottenham,Wolverhampton Wanderers,1,2,2024-02-17 15:00:00,Pablo Sarabia,Pass
563940,5,MissedShots,0.9469999694824218,0.4129999923706055,0.4139343202114105,Hee-Chan Hwang,a,8845,OpenPlay,2023,RightFoot,22144,Tottenham,Wolverhampton Wanderers,1,2,2024-02-17 15:00:00,,Rebound
563943,14,SavedShot,0.825,0.595999984741211,0.0600266940891742,Rayan Ait Nouri,a,6674,OpenPlay,2023,RightFoot,22144,Tottenham,Wolverhampton Wanderers,1,2,2024-02-17 15:00:00,Pablo Sarabia,Pass
563947,41,Goal,0.926999969482422,0.4820000076293945,0.1124594956636428,João Gomes,a,11384,FromCorner,2023,Head,22144,Tottenham,Wolverhampton Wanderers,1,2,2024-02-17 15:00:00,Pablo Sarabia,Cross
563948,48,MissedShots,0.8819999694824219,0.2620000076293945,0.042798712849617,Pablo Sarabia,a,2199,OpenPlay,2023,LeftFoot,22144,Tottenham,Wolverhampton Wanderers,1,2,2024-02-17 15:00:00,Rayan Ait Nouri,Pass
563951,55,SavedShot,0.870999984741211,0.4909999847412109,0.2888599038124084,Pablo Sarabia,a,2199,OpenPlay,2023,LeftFoot,22144,Tottenham,Wolverhampton Wanderers,1,2,2024-02-17 15:00:00,Nélson Semedo,Cross
563954,62,Goal,0.8669999694824219,0.51,0.5096959471702576,João Gomes,a,11384,OpenPlay,2023,RightFoot,22144,Tottenham,Wolverhampton Wanderers,1,2,2024-02-17 15:00:00,Pedro Neto,Pass
563956,77,BlockedShot,0.9030000305175782,0.6020000076293945,0.1497369110584259,Jean-Ricner Bellegarde,a,7762,OpenPlay,2023,RightFoot,22144,Tottenham,Wolverhampton Wanderers,1,2,2024-02-17 15:00:00,,TakeOn
563957,80,SavedShot,0.89,0.7269999694824218,0.0400470681488513,Mario Lemina,a,1299,FromCorner,2023,RightFoot,22144,Tottenham,Wolverhampton Wanderers,1,2,2024-02-17 15:00:00,Craig Dawson,Pass
563959,88,MissedShots,0.7930000305175782,0.6940000152587891,0.0476724617183208,Pedro Neto,a,6382,OpenPlay,2023,LeftFoot,22144,Tottenham,Wolverhampton Wanderers,1,2,2024-02-17 15:00:00,Jean-Ricner Bellegarde,Pass
563961,90,MissedShots,0.8880000305175781,0.395,0.0694893077015876,Pedro Neto,a,6382,OpenPlay,2023,LeftFoot,22144,Tottenham,Wolverhampton Wanderers,1,2,2024-02-17 15:00:00,Jean-Ricner Bellegarde,Cross
566623,4,MissedShots,0.8180000305175781,0.4909999847412109,0.0685178712010383,Jordan Ayew,a,672,OpenPlay,2023,RightFoot,22164,Tottenham,Crystal Palace,3,1,2024-03-02 15:00:00,Jefferson Lerma,Pass
566624,12,BlockedShot,0.8909999847412109,0.4670000076293945,0.0798523426055908,Jean-Philippe Mateta,a,5735,SetPiece,2023,RightFoot,22164,Tottenham,Crystal Palace,3,1,2024-03-02 15:00:00,Jordan Ayew,Cross
566625,12,MissedShots,0.8569999694824219,0.3579999923706055,0.0417293049395084,Adam Wharton,a,12409,SetPiece,2023,LeftFoot,22164,Tottenham,Crystal Palace,3,1,2024-03-02 15:00:00,,Rebound
566632,58,Goal,0.785,0.5840000152587891,0.0911196693778038,Eberechi Eze,a,8706,DirectFreekick,2023,RightFoot,22164,Tottenham,Crystal Palace,3,1,2024-03-02 15:00:00,,Standard
568441,14,BlockedShot,0.870999984741211,0.6419999694824219,0.0789852291345596,Youri Tielemans,h,5956,OpenPlay,2023,LeftFoot,22167,Aston Villa,Tottenham,0,4,2024-03-10 13:00:00,Ollie Watkins,Pass
568442,21,BlockedShot,0.8219999694824218,0.45,0.0211900752037763,Leon Bailey,h,5221,OpenPlay,2023,LeftFoot,22167,Aston Villa,Tottenham,0,4,2024-03-10 13:00:00,,Aerial
568443,28,MissedShots,0.97,0.4070000076293945,0.4007386565208435,Matthew Cash,h,8864,OpenPlay,2023,RightFoot,22167,Aston Villa,Tottenham,0,4,2024-03-10 13:00:00,,
568445,44,BlockedShot,0.899000015258789,0.6029999923706054,0.139100044965744,Ollie Watkins,h,8865,OpenPlay,2023,RightFoot,22167,Aston Villa,Tottenham,0,4,2024-03-10 13:00:00,Leon Bailey,Pass
568446,44,MissedShots,0.8959999847412109,0.5620000076293945,0.0364754796028137,Lucas Digne,h,1823,FromCorner,2023,OtherBodyPart,22167,Aston Villa,Tottenham,0,4,2024-03-10 13:00:00,John McGinn,Cross
568447,45,BlockedShot,0.8690000152587891,0.38,0.0668122842907905,Matthew Cash,h,8864,OpenPlay,2023,LeftFoot,22167,Aston Villa,Tottenham,0,4,2024-03-10 13:00:00,John McGinn,Chipped
568449,51,BlockedShot,0.750999984741211,0.5309999847412109,0.022895511239767,Youri Tielemans,h,5956,OpenPlay,2023,RightFoot,22167,Aston Villa,Tottenham,0,4,2024-03-10 13:00:00,John McGinn,Pass
568451,73,BlockedShot,0.799000015258789,0.41,0.031228169798851,Moussa Diaby,h,6556,OpenPlay,2023,LeftFoot,22167,Aston Villa,Tottenham,0,4,2024-03-10 13:00:00,Douglas Luiz,Chipped
568454,83,BlockedShot,0.933000030517578,0.500999984741211,0.0630445703864097,Ezri Konsa Ngoyo,h,7726,FromCorner,2023,Head,22167,Aston Villa,Tottenham,0,4,2024-03-10 13:00:00,Douglas Luiz,Aerial
568455,83,SavedShot,0.970999984741211,0.5890000152587891,0.3972459733486175,Nicolo Zaniolo,h,6686,FromCorner,2023,LeftFoot,22167,Aston Villa,Tottenham,0,4,2024-03-10 13:00:00,,Rebound
569562,1,BlockedShot,0.8780000305175781,0.285,0.0696697756648063,Rodrigo Muniz,h,10717,OpenPlay,2023,RightFoot,22180,Fulham,Tottenham,3,0,2024-03-16 17:30:00,Andreas Pereira,Pass
569563,1,BlockedShot,0.8569999694824219,0.4490000152587891,0.1233922615647316,Andreas Pereira,h,922,OpenPlay,2023,RightFoot,22180,Fulham,Tottenham,3,0,2024-03-16 17:30:00,,Rebound
569564,10,BlockedShot,0.924000015258789,0.4879999923706055,0.1114879697561264,Andreas Pereira,h,922,OpenPlay,2023,LeftFoot,22180,Fulham,Tottenham,3,0,2024-03-16 17:30:00,,
569565,10,SavedShot,0.93,0.3390000152587891,0.0884207487106323,Sasa Lukic,h,1537,OpenPlay,2023,RightFoot,22180,Fulham,Tottenham,3,0,2024-03-16 17:30:00,Alex Iwobi,Pass
569567,24,SavedShot,0.855,0.38,0.1090587750077247,Willian,h,700,OpenPlay,2023,RightFoot,22180,Fulham,Tottenham,3,0,2024-03-16 17:30:00,Alex Iwobi,Pass
569568,25,MissedShots,0.72,0.5179999923706055,0.0170910898596048,Andreas Pereira,h,922,OpenPlay,2023,RightFoot,22180,Fulham,Tottenham,3,0,2024-03-16 17:30:00,Alex Iwobi,Pass
569573,41,Goal,0.911999969482422,0.3929999923706054,0.2809586524963379,Rodrigo Muniz,h,10717,OpenPlay,2023,RightFoot,22180,Fulham,Tottenham,3,0,2024-03-16 17:30:00,Antonee Robinson,Cross
569574,45,MissedShots,0.9109999847412108,0.44,0.0207765065133571,João Palhinha,h,10715,FromCorner,2023,Head,22180,Fulham,Tottenham,3,0,2024-03-16 17:30:00,Andreas Pereira,Aerial
569576,48,Goal,0.9309999847412108,0.405,0.1117168813943862,Sasa Lukic,h,1537,OpenPlay,2023,LeftFoot,22180,Fulham,Tottenham,3,0,2024-03-16 17:30:00,Timothy Castagne,Cross
569577,59,SavedShot,0.9619999694824218,0.3779999923706054,0.1176653653383255,Timothy Castagne,h,6157,OpenPlay,2023,RightFoot,22180,Fulham,Tottenham,3,0,2024-03-16 17:30:00,Alex Iwobi,Pass
569578,60,BlockedShot,0.8769999694824219,0.5540000152587891,0.013103237375617,João Palhinha,h,10715,FromCorner,2023,Head,22180,Fulham,Tottenham,3,0,2024-03-16 17:30:00,Andreas Pereira,Aerial
569579,60,ShotOnPost,0.965999984741211,0.585,0.1277900040149688,Calvin Bassey,h,11728,FromCorner,2023,LeftFoot,22180,Fulham,Tottenham,3,0,2024-03-16 17:30:00,,Rebound
569580,60,Goal,0.981999969482422,0.4920000076293945,0.949984610080719,Rodrigo Muniz,h,10717,FromCorner,2023,RightFoot,22180,Fulham,Tottenham,3,0,2024-03-16 17:30:00,,Rebound
569581,63,BlockedShot,0.87,0.5659999847412109,0.0702399164438247,João Palhinha,h,10715,SetPiece,2023,LeftFoot,22180,Fulham,Tottenham,3,0,2024-03-16 17:30:00,,
569587,89,SavedShot,0.8369999694824218,0.6780000305175782,0.1471025794744491,Harry Wilson,h,5596,OpenPlay,2023,LeftFoot,22180,Fulham,Tottenham,3,0,2024-03-16 17:30:00,Raúl Jiménez,Throughball
569589,91,BlockedShot,0.884000015258789,0.4320000076293945,0.2564078569412231,Bobby Reid,h,6827,OpenPlay,2023,RightFoot,22180,Fulham,Tottenham,3,0,2024-03-16 17:30:00,Harry Wilson,TakeOn
570803,2,Goal,0.8819999694824219,0.615,0.0945958867669105,Tahith Chong,a,7439,OpenPlay,2023,LeftFoot,22194,Tottenham,Luton,2,1,2024-03-30 15:00:00,Ross Barkley,Pass
570806,16,BlockedShot,0.9230000305175782,0.5720000076293945,0.1202625259757042,Carlton Morris,a,11717,OpenPlay,2023,RightFoot,22194,Tottenham,Luton,2,1,2024-03-30 15:00:00,Reece Burke,Clearance
570811,43,BlockedShot,0.8930000305175781,0.6359999847412109,0.0612710714340209,Alfie Doughty,a,11723,OpenPlay,2023,LeftFoot,22194,Tottenham,Luton,2,1,2024-03-30 15:00:00,Andros Townsend,Cross
